brand_name,salt_composition,strength,manufacturer,type,schedule
Omez 20,Omeprazole,20mg,Dr Reddys,Capsule,H
Omeprazole,Omeprazole,20mg,Generic,Capsule,H
Razo 20,Rabeprazole,20mg,Dr Reddys,Capsule,H
Rabeprazole,Rabeprazole,20mg,Generic,Capsule,H
Metformin,Metformin,500mg,Generic,Tablet,H
Glycomet 500,Metformin,500mg,USV,Tablet,H
Glycomet GP 1,Glimepiride + Metformin,1mg/500mg,USV,Tablet,H
Glycomet GP 2,Glimepiride + Metformin,2mg/500mg,USV,Tablet,H
Amaryl M,Glimepiride + Metformin,1mg/500mg,Sanofi,Tablet,H
Glimepiride,Glimepiride,2mg,Generic,Tablet,H
Janumet,Sitagliptin + Metformin,50mg/500mg,MSD,Tablet,H
Galvus Met,Vildagliptin + Metformin,50mg/500mg,Novartis,Tablet,H
Amlodipine,Amlodipine,5mg,Generic,Tablet,H
Amlong 5,Amlodipine,5mg,Micro Labs,Tablet,H
Stamlo 5,Amlodipine,5mg,Dr Reddys,Tablet,H
Telmisartan,Telmisartan,40mg,Generic,Tablet,H
Telma 40,Telmisartan,40mg,Glenmark,Tablet,H
Telma H,Telmisartan + Hydrochlorothiazide,40mg/12.5mg,Glenmark,Tablet,H
Losartan,Losartan,50mg,Generic,Tablet,H
Losar 50,Losartan,50mg,Unichem,Tablet,H
Atenolol,Atenolol,50mg,Generic,Tablet,H
Metoprolol,Metoprolol,50mg,Generic,Tablet,H
Met XL 50,Metoprolol Succinate,50mg,Cipla,Tablet,H
Nebicard 5,Nebivolol,5mg,Torrent,Tablet,H
Aspirin,Aspirin,75mg,Generic,Tablet,OTC
Ecosprin 75,Aspirin,75mg,USV,Tablet,OTC
Ecosprin AV 75,Aspirin + Atorvastatin,75mg/10mg,USV,Capsule,H
Atorvastatin,Atorvastatin,10mg,Generic,Tablet,H
Atorva 10,Atorvastatin,10mg,Zydus,Tablet,H
Lipitor,Atorvastatin,10mg,Pfizer,Tablet,H
Rosuvastatin,Rosuvastatin,10mg,Generic,Tablet,H
Rosuvas 10,Rosuvastatin,10mg,Sun Pharma,Tablet,H
Crestor,Rosuvastatin,10mg,AstraZeneca,Tablet,H
Clopidogrel,Clopidogrel,75mg,Generic,Tablet,H
Clopilet 75,Clopidogrel,75mg,Sun Pharma,Tablet,H
Ibuprofen,Ibuprofen,400mg,Generic,Tablet,OTC
Brufen 400,Ibuprofen,400mg,Abbott,Tablet,OTC
Combiflam,Ibuprofen + Paracetamol,400mg/325mg,Sanofi,Tablet,OTC
Diclofenac,Diclofenac,50mg,Generic,Tablet,H
Voveran 50,Diclofenac,50mg,Novartis,Tablet,H
Voveran SR 100,Diclofenac,100mg,Novartis,Tablet,H
Aceclofenac,Aceclofenac,100mg,Generic,Tablet,H
Zerodol SP,Aceclofenac + Paracetamol + Serratiopeptidase,100mg/325mg/15mg,IPCA Labs,Tablet,H
Zerodol P,Aceclofenac + Paracetamol,100mg/325mg,IPCA Labs,Tablet,H
Nimesulide,Nimesulide,100mg,Generic,Tablet,H
Naprosyn 500,Naproxen,500mg,RPG Life Sciences,Tablet,H
Tramadol,Tramadol,50mg,Generic,Capsule,H
Ultracet,Tramadol + Paracetamol,37.5mg/325mg,Johnson & Johnson,Tablet,H
Prednisolone,Prednisolone,10mg,Generic,Tablet,H
Wysolone 10,Prednisolone,10mg,Pfizer,Tablet,H
Omnacortil,Prednisolone,10mg,Macleods,Tablet,H
Deflazacort,Deflazacort,6mg,Generic,Tablet,H
Defcort 6,Deflazacort,6mg,Cipla,Tablet,H
Methylprednisolone,Methylprednisolone,8mg,Generic,Tablet,H
Medrol 8,Methylprednisolone,8mg,Pfizer,Tablet,H
Dexamethasone,Dexamethasone,0.5mg,Generic,Tablet,H
Betamethasone,Betamethasone,0.5mg,Generic,Tablet,H
Hydrocortisone,Hydrocortisone,10mg,Generic,Tablet,H
Phenytoin,Phenytoin,100mg,Generic,Tablet,H
Eptoin 100,Phenytoin,100mg,Abbott,Tablet,H
Carbamazepine,Carbamazepine,200mg,Generic,Tablet,H
Tegrital 200,Carbamazepine,200mg,Novartis,Tablet,H
Gabapentin,Gabapentin,300mg,Generic,Capsule,H
Gabapin 300,Gabapentin,300mg,Intas,Capsule,H
Pregabalin,Pregabalin,75mg,Generic,Capsule,H
Pregalin 75,Pregabalin,75mg,Torrent,Capsule,H
Levipil 500,Levetiracetam,500mg,Sun Pharma,Tablet,H
Amitriptyline,Amitriptyline,25mg,Generic,Tablet,H
Tryptomer 25,Amitriptyline,25mg,Merind,Tablet,H
Fluoxetine,Fluoxetine,20mg,Generic,Capsule,H
Fludac 20,Fluoxetine,20mg,Cadila,Capsule,H
Sertraline,Sertraline,50mg,Generic,Tablet,H
Daxid 50,Sertraline,50mg,Pfizer,Tablet,H
Escitalopram,Escitalopram,10mg,Generic,Tablet,H
Nexito 10,Escitalopram,10mg,Sun Pharma,Tablet,H
Clonazepam,Clonazepam,0.5mg,Generic,Tablet,H
Clonotril 0.5,Clonazepam,0.5mg,Torrent,Tablet,H
Alprazolam,Alprazolam,0.25mg,Generic,Tablet,H
Alprax 0.25,Alprazolam,0.25mg,Torrent,Tablet,H
Lorazepam,Lorazepam,1mg,Generic,Tablet,H
Olanzapine,Olanzapine,5mg,Generic,Tablet,H
Olanex 5,Olanzapine,5mg,Sun Pharma,Tablet,H
Risperidone,Risperidone,2mg,Generic,Tablet,H
Sizodon 2,Risperidone,2mg,Sun Pharma,Tablet,H
Quetiapine,Quetiapine,100mg,Generic,Tablet,H
Thyroxine,Levothyroxine,50mcg,Generic,Tablet,H
Thyronorm 50,Levothyroxine,50mcg,Abbott,Tablet,H
Eltroxin 50,Levothyroxine,50mcg,GlaxoSmithKline,Tablet,H
Insulin Glargine,Insulin Glargine,100IU/ml,Generic,Injection,H
Lantus,Insulin Glargine,100IU/ml,Sanofi,Injection,H
Insulin Human,Insulin Human Regular,40IU/ml,Generic,Injection,H
Mixtard 30,Insulin Human 30/70,40IU/ml,Novo Nordisk,Injection,H
Vitamin B Complex,Vitamin B Complex,-,Generic,Tablet,OTC
Becosules,Vitamin B Complex + Vitamin C,-,Pfizer,Capsule,OTC
Shelcal 500,Calcium + Vitamin D3,500mg/250IU,Torrent,Tablet,OTC
Calcimax,Calcium + Vitamin D3,500mg/250IU,Meyer Organics,Tablet,OTC
Supradyn,Multivitamin + Multimineral,-,Bayer,Tablet,OTC
Zincovit,Multivitamin + Zinc,-,Apex Labs,Tablet,OTC
Limcee,Ascorbic Acid (Vitamin C),500mg,Abbott,Tablet,OTC
Ferrous Fumarate,Ferrous Fumarate,200mg,Generic,Tablet,OTC
Autrin,Iron + Folic Acid + Zinc,-,Abbott,Capsule,OTC
Folvite 5,Folic Acid,5mg,Pfizer,Tablet,OTC
Syrup Ondem,Ondansetron,4mg/5ml,Alkem,Syrup,H
Emeset 4,Ondansetron,4mg,Cipla,Tablet,H
Ondansetron,Ondansetron,4mg,Generic,Tablet,H
Domperidone,Domperidone,10mg,Generic,Tablet,H
Domstal 10,Domperidone,10mg,Torrent,Tablet,H
Drotin DS,Drotaverine,80mg,Walter Bushnell,Tablet,H
Meftal Spas,Mefenamic Acid + Dicyclomine,250mg/10mg,Blue Cross,Tablet,H
Dicyclomine,Dicyclomine,20mg,Generic,Tablet,H
Ranitidine,Ranitidine,150mg,Generic,Tablet,H
Rantac 150,Ranitidine,150mg,J B Chemicals,Tablet,H
Sucralfate,Sucralfate,1gm,Generic,Syrup,H
Mucaine Gel,Aluminium Hydroxide + Magnesium Hydroxide + Oxetacaine,-,Pfizer,Gel,OTC
Gelusil MPS,Magnesium Hydroxide + Aluminium Hydroxide + Simethicone,-,Pfizer,Syrup,OTC
Digene,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,-,Abbott,Syrup,OTC
ORS,Oral Rehydration Salts,-,Generic,Powder,OTC
Electral,Oral Rehydration Salts,-,FDC Ltd,Powder,OTC
Loperamide,Loperamide,2mg,Generic,Capsule,OTC
Lopamide,Loperamide,2mg,Cipla,Capsule,OTC
Norflox TZ,Norfloxacin + Tinidazole,400mg/600mg,Cipla,Tablet,H
Oflox TZ,Ofloxacin + Ornidazole,200mg/500mg,Cipla,Tablet,H
Fluconazole,Fluconazole,150mg,Generic,Capsule,H
Forcan 150,Fluconazole,150mg,Cipla,Capsule,H
Ketoconazole,Ketoconazole,200mg,Generic,Tablet,H
Itraconazole,Itraconazole,100mg,Generic,Capsule,H
Candid Cream,Clotrimazole,1%,Glenmark,Cream,OTC
Dermiford Cream,Clobetasol + Neomycin + Miconazole,-,Mankind,Cream,H
Betnovate N,Betamethasone + Neomycin,-,GlaxoSmithKline,Cream,H
Soframycin,Framycetin,1%,Sanofi,Cream,H
Mupirocin Ointment,Mupirocin,2%,Generic,Ointment,H
T-Bact,Mupirocin,2%,GlaxoSmithKline,Ointment,H
Fusidic Acid Cream,Fusidic Acid,2%,Generic,Cream,H
Silver Sulfadiazine,Silver Sulfadiazine,1%,Generic,Cream,H
Salbutamol Inhaler,Salbutamol,100mcg,Generic,Inhaler,H
Asthalin Inhaler,Salbutamol,100mcg,Cipla,Inhaler,H
Budecort Inhaler,Budesonide,200mcg,Cipla,Inhaler,H
Foracort Inhaler,Formoterol + Budesonide,6mcg/200mcg,Cipla,Inhaler,H
Seroflo Inhaler,Salmeterol + Fluticasone,25mcg/125mcg,Cipla,Inhaler,H
Deriphyllin,Theophylline + Etofylline,23mg/77mg,Zydus,Tablet,H
Alex Syrup,Phenylephrine + Chlorpheniramine + Dextromethorphan,-,Glenmark,Syrup,OTC
Benadryl Cough Syrup,Diphenhydramine,-,J&J,Syrup,OTC
Grilinctus Syrup,Dextromethorphan + CPM + Phenylephrine,-,Franco Indian,Syrup,OTC
Sinarest,Paracetamol + Phenylephrine + Chlorpheniramine,500mg/10mg/2mg,Centaur,Tablet,OTC
Cheston Cold,Paracetamol + Phenylephrine + Cetirizine,500mg/10mg/5mg,Cipla,Tablet,OTC
Ambroxol,Ambroxol,30mg,Generic,Tablet,OTC
Mucinac,Acetylcysteine,600mg,Cipla,Tablet,H
Monticope,Montelukast + Levocetirizine,10mg/5mg,Cipla,Tablet,H
Allegra 120,Fexofenadine,120mg,Sanofi,Tablet,H
Chlorpheniramine,Chlorpheniramine Maleate,4mg,Generic,Tablet,OTC
Hydroxyzine,Hydroxyzine,25mg,Generic,Tablet,H
Atarax 25,Hydroxyzine,25mg,UCB,Tablet,H
Deriphyllin Retard,Theophylline + Etofylline,150mg/50mg,Zydus,Tablet,H
Montek,Montelukast,10mg,Sun Pharma,Tablet,H
Amlokind AT,Amlodipine + Atenolol,5mg/50mg,Mankind,Tablet,H
Cilacar 10,Cilnidipine,10mg,J B Chemicals,Tablet,H
Ramipril,Ramipril,5mg,Generic,Tablet,H
Cardace 5,Ramipril,5mg,Sanofi,Tablet,H
Enalapril,Enalapril,5mg,Generic,Tablet,H
Envas 5,Enalapril,5mg,Cadila,Tablet,H
Indapamide,Indapamide,1.5mg,Generic,Tablet,H
Chlorthalidone,Chlorthalidone,12.5mg,Generic,Tablet,H
Furosemide,Furosemide,40mg,Generic,Tablet,H
Lasix 40,Furosemide,40mg,Sanofi,Tablet,H
Spironolactone,Spironolactone,25mg,Generic,Tablet,H
Aldactone 25,Spironolactone,25mg,RPG Life Sciences,Tablet,H
Torsemide,Torsemide,10mg,Generic,Tablet,H
Dytor 10,Torsemide,10mg,Cipla,Tablet,H
Warfarin,Warfarin,5mg,Generic,Tablet,H
Warf 5,Warfarin,5mg,Cipla,Tablet,H
Heparin,Heparin,5000IU/ml,Generic,Injection,H
Enoxaparin,Enoxaparin,40mg,Generic,Injection,H
Clexane,Enoxaparin,40mg,Sanofi,Injection,H
Pioglitazone,Pioglitazone,15mg,Generic,Tablet,H
Voglibose,Voglibose,0.3mg,Generic,Tablet,H
PPG 0.3,Voglibose,0.3mg,USV,Tablet,H
Teneligliptin,Teneligliptin,20mg,Generic,Tablet,H
Ziten 20,Teneligliptin,20mg,Glenmark,Tablet,H
Dapagliflozin,Dapagliflozin,10mg,Generic,Tablet,H
Oxra 10,Dapagliflozin,10mg,Sun Pharma,Tablet,H
Empagliflozin,Empagliflozin,25mg,Generic,Tablet,H
Clarithromycin,Clarithromycin,500mg,Generic,Tablet,H
Claribid 500,Clarithromycin,500mg,Abbott,Tablet,H
Doxycycline,Doxycycline,100mg,Generic,Capsule,H
Doxy-1 L-DR Forte,Doxycycline,100mg,USV,Capsule,H
Cefixime,Cefixime,200mg,Generic,Tablet,H
Taxim-O 200,Cefixime,200mg,Alkem,Tablet,H
Zifi 200,Cefixime,200mg,FDC Ltd,Tablet,H
Cefuroxime,Cefuroxime Axetil,500mg,Generic,Tablet,H
Ceftum 500,Cefuroxime Axetil,500mg,GlaxoSmithKline,Tablet,H
Pulmoxyl 500,Amoxicillin,500mg,Mankind,Capsule,H
Piroxicam,Piroxicam,20mg,Generic,Capsule,H
Dolonex 20,Piroxicam,20mg,Pfizer,Capsule,H
Ketprofen,Ketoprofen,100mg,Generic,Tablet,H
Lornoxicam,Lornoxicam,8mg,Generic,Tablet,H
Lornitrat,Lornoxicam,8mg,Zydus,Tablet,H
Etoricoxib,Etoricoxib,90mg,Generic,Tablet,H
Etoshine 90,Etoricoxib,90mg,Sun Pharma,Tablet,H
Nucoxia 90,Etoricoxib,90mg,Zydus,Tablet,H
Indomethacin,Indomethacin,25mg,Generic,Capsule,H
Indocap,Indomethacin,25mg,Jagsonpal,Capsule,H
Domperidone + Pantoprazole,Domperidone + Pantoprazole,30mg/40mg,Generic,Capsule,H
Pantop D SR,Domperidone + Pantoprazole,30mg/40mg,Aristo,Capsule,H
Pan D,Domperidone + Pantoprazole,30mg/40mg,Alkem,Capsule,H
Rabeprazole + Itopride,Rabeprazole + Itopride,20mg/150mg,Generic,Capsule,H
Razo I,Rabeprazole + Itopride,20mg/150mg,Dr Reddys,Capsule,H
Ganaton,Itopride,50mg,Abbott,Tablet,H
Leosulpiride,Levosulpiride,25mg,Generic,Tablet,H
Lesuride,Levosulpiride,25mg,Sun Pharma,Tablet,H
Bilastine,Bilastine,20mg,Generic,Tablet,H
Bila-Ten,Bilastine,20mg,Glenmark,Tablet,H
Fexofenadine + Montelukast,Fexofenadine + Montelukast,120mg/10mg,Generic,Tablet,H
Allegra M,Fexofenadine + Montelukast,120mg/10mg,Sanofi,Tablet,H
Doxofylline,Doxofylline,400mg,Generic,Tablet,H
Doxiflo 400,Doxofylline,400mg,Macleods,Tablet,H
Acebrophylline,Acebrophylline,100mg,Generic,Capsule,H
AB Phylline,Acebrophylline,100mg,Sun Pharma,Capsule,H
Olmesartan,Olmesartan Medoxomil,20mg,Generic,Tablet,H
Olmesar 20,Olmesartan Medoxomil,20mg,Macleods,Tablet,H
Olmy 20,Olmesartan Medoxomil,20mg,Zydus,Tablet,H
Cilnidipine,Cilnidipine,10mg,Generic,Tablet,H
Cilacar 5,Cilnidipine,5mg,JB Chemicals,Tablet,H
Bisoprolol,Bisoprolol Fumarate,5mg,Generic,Tablet,H
Concor 5,Bisoprolol Fumarate,5mg,Merck,Tablet,H
Ivabradine,Ivabradine,5mg,Generic,Tablet,H
Ivabrad 5,Ivabradine,5mg,Sun Pharma,Tablet,H
Ranolazine,Ranolazine,500mg,Generic,Tablet,H
Ranexa,Ranolazine,500mg,Menarini,Tablet,H
Venlafaxine,Venlafaxine,75mg,Generic,Capsule,H
Venlor 75,Venlafaxine,75mg,Cipla,Capsule,H
Desvenlafaxine,Desvenlafaxine,50mg,Generic,Tablet,H
D-Veniz 50,Desvenlafaxine,50mg,Sun Pharma,Tablet,H
Duloxetine,Duloxetine,30mg,Generic,Capsule,H
Duvanta 30,Duloxetine,30mg,Intas,Capsule,H
Paroxetine,Paroxetine,25mg,Generic,Tablet,H
Pexep 25,Paroxetine,25mg,Intas,Tablet,H
Mirtazapine,Mirtazapine,15mg,Generic,Tablet,H
Mirtaz 15,Mirtazapine,15mg,Sun Pharma,Tablet,H
Methylcobalamin,Methylcobalamin,1500mcg,Generic,Tablet,OTC
Me-12,Methylcobalamin,1500mcg,USV,Tablet,OTC
Neurobion Forte,Vitamin B Complex + Vitamin B12,-,P&G,Tablet,OTC
Evion 400,Vitamin E (Tocopheryl Acetate),400mg,P&G,Capsule,OTC
Uprise-D3 60K,Cholecalciferol (Vitamin D3),60000IU,Alkem Labs,Capsule,H
Calcirol,Cholecalciferol (Vitamin D3),60000IU,Cadila,Sachet,H
Coenzyme Q10,Coenzyme Q10,100mg,Generic,Capsule,OTC
Omega-3 Fatty Acids,Omega-3 Fatty Acids,1000mg,Generic,Capsule,OTC
Febrex,Paracetamol,500mg,Various,Tablet,H
Pyrigesic,Paracetamol,500mg,Various,Tablet,H
T-98,Paracetamol,500mg,Various,Tablet,H
Pacimol,Paracetamol,500mg,Various,Tablet,H
Sumo L,Paracetamol,500mg,Various,Tablet,H
Lupipara,Paracetamol,500mg,Various,Tablet,H
Paracetamol Generic,Paracetamol,500mg,Generic,Tablet,H
Mox,Amoxicillin,250mg,Various,Tablet,H
Novamox,Amoxicillin,250mg,Various,Tablet,H
Almox,Amoxicillin,250mg,Various,Tablet,H
Moxyl,Amoxicillin,250mg,Various,Tablet,H
Cipmox,Amoxicillin,250mg,Various,Tablet,H
Amoxicillin Generic,Amoxicillin,250mg,Generic,Tablet,H
Azax,Azithromycin,250mg,Various,Tablet,H
Azibact,Azithromycin,250mg,Various,Tablet,H
Trulimax,Azithromycin,250mg,Various,Tablet,H
Zady,Azithromycin,250mg,Various,Tablet,H
Zathrin,Azithromycin,250mg,Various,Tablet,H
Azithromycin Generic,Azithromycin,250mg,Generic,Tablet,H
Cifran,Ciprofloxacin,250mg,Various,Tablet,H
Ciprobid,Ciprofloxacin,250mg,Various,Tablet,H
Zoxan,Ciprofloxacin,250mg,Various,Tablet,H
Cipro,Ciprofloxacin,250mg,Various,Tablet,H
Quintor,Ciprofloxacin,250mg,Various,Tablet,H
Ciprofloxacin Generic,Ciprofloxacin,250mg,Generic,Tablet,H
Oflox,Ofloxacin,200mg,Various,Tablet,H
Zenflox,Ofloxacin,200mg,Various,Tablet,H
Zanocin,Ofloxacin,200mg,Various,Tablet,H
Tarivid,Ofloxacin,200mg,Various,Tablet,H
Ofloxacin Generic,Ofloxacin,200mg,Generic,Tablet,H
Metrogyl,Metronidazole,200mg,Various,Tablet,H
Metron,Metronidazole,200mg,Various,Tablet,H
Aldazole,Metronidazole,200mg,Various,Tablet,H
Metronidazole Generic,Metronidazole,200mg,Generic,Tablet,H
Okacet,Cetirizine,5mg,Various,Tablet,H
Altime,Cetirizine,5mg,Various,Tablet,H
Setride,Cetirizine,5mg,Various,Tablet,H
Cetirizine Generic,Cetirizine,5mg,Generic,Tablet,H
L-Hist,Levocetirizine,5mg,Various,Tablet,H
Levozet,Levocetirizine,5mg,Various,Tablet,H
Vozet,Levocetirizine,5mg,Various,Tablet,H
L-Cetro,Levocetirizine,5mg,Various,Tablet,H
Levocetirizine Generic,Levocetirizine,5mg,Generic,Tablet,H
Pantakind,Pantoprazole,20mg,Various,Tablet,H
Pantosec,Pantoprazole,20mg,Various,Tablet,H
Pantaloc,Pantoprazole,20mg,Various,Tablet,H
Pentalink,Pantoprazole,20mg,Various,Tablet,H
Pantoprazole Generic,Pantoprazole,20mg,Generic,Tablet,H
Omez,Omeprazole,20mg,Various,Tablet,H
Omee,Omeprazole,20mg,Various,Tablet,H
Omecip,Omeprazole,20mg,Various,Tablet,H
Oscal,Omeprazole,20mg,Various,Tablet,H
Omeprazole Generic,Omeprazole,20mg,Generic,Tablet,H
Glycomet SR,Metformin,1000mg,Various,Tablet,H
Metffil,Metformin,1000mg,Various,Tablet,H
Istamet,Metformin,1000mg,Various,Tablet,H
Obimet,Metformin,1000mg,Various,Tablet,H
Metformin Generic,Metformin,1000mg,Generic,Tablet,H
Amlosafe,Amlodipine,10mg,Various,Tablet,H
Amlodac,Amlodipine,10mg,Various,Tablet,H
Amlovas,Amlodipine,10mg,Various,Tablet,H
Amcard,Amlodipine,10mg,Various,Tablet,H
Amlodipine Generic,Amlodipine,10mg,Generic,Tablet,H
Telsar,Telmisartan,20mg,Various,Tablet,H
Telvas,Telmisartan,20mg,Various,Tablet,H
Telmikind,Telmisartan,20mg,Various,Tablet,H
Sartel,Telmisartan,20mg,Various,Tablet,H
Telmisartan Generic,Telmisartan,20mg,Generic,Tablet,H
Atpure,Atorvastatin,20mg,Various,Tablet,H
Atorlip,Atorvastatin,20mg,Various,Tablet,H
Tonact,Atorvastatin,20mg,Various,Tablet,H
Storvas,Atorvastatin,20mg,Various,Tablet,H
Atorvastatin Generic,Atorvastatin,20mg,Generic,Tablet,H
Rozavel,Rosuvastatin,5mg,Various,Tablet,H
Rosulip,Rosuvastatin,5mg,Various,Tablet,H
Roseday,Rosuvastatin,5mg,Various,Tablet,H
Razel,Rosuvastatin,5mg,Various,Tablet,H
Rosuvastatin Generic,Rosuvastatin,5mg,Generic,Tablet,H
Ibugesic,Ibuprofen,200mg,Various,Tablet,H
Brufen,Ibuprofen,200mg,Various,Tablet,H
Cidafen,Ibuprofen,200mg,Various,Tablet,H
Fenasol,Ibuprofen,200mg,Various,Tablet,H
Ibuprofen Generic,Ibuprofen,200mg,Generic,Tablet,H
Voveran,Diclofenac,75mg,Various,Tablet,H
Dicloran,Diclofenac,75mg,Various,Tablet,H
Dynapar,Diclofenac,75mg,Various,Tablet,H
Nac,Diclofenac,75mg,Various,Tablet,H
Diclofenac Generic,Diclofenac,75mg,Generic,Tablet,H
Zerodol,Aceclofenac,200mg,Various,Tablet,H
Hifenac,Aceclofenac,200mg,Various,Tablet,H
Acemiz,Aceclofenac,200mg,Various,Tablet,H
Acelof,Aceclofenac,200mg,Various,Tablet,H
Aceclofenac Generic,Aceclofenac,200mg,Generic,Tablet,H
Rantac,Ranitidine,300mg,Various,Tablet,H
Zinetac,Ranitidine,300mg,Various,Tablet,H
Aciloc,Ranitidine,300mg,Various,Tablet,H
Histac,Ranitidine,300mg,Various,Tablet,H
Ranitidine Generic,Ranitidine,300mg,Generic,Tablet,H
Domstal,Domperidone,30mg,Various,Tablet,H
Domperon,Domperidone,30mg,Various,Tablet,H
Motinorm,Domperidone,30mg,Various,Tablet,H
Gasnil,Domperidone,30mg,Various,Tablet,H
Domperidone Generic,Domperidone,30mg,Generic,Tablet,H
Ondem,Ondansetron,8mg,Various,Tablet,H
Emeset,Ondansetron,8mg,Various,Tablet,H
Periset,Ondansetron,8mg,Various,Tablet,H
Zofer,Ondansetron,8mg,Various,Tablet,H
Ondansetron Generic,Ondansetron,8mg,Generic,Tablet,H
Forcan,Fluconazole,200mg,Various,Tablet,H
Syscan,Fluconazole,200mg,Various,Tablet,H
Fluka,Fluconazole,200mg,Various,Tablet,H
Zocon,Fluconazole,200mg,Various,Tablet,H
Fluconazole Generic,Fluconazole,200mg,Generic,Tablet,H
Candid,Clotrimazole,1%,Various,Tablet,H
Abzorb,Clotrimazole,1%,Various,Tablet,H
Canesten,Clotrimazole,1%,Various,Tablet,H
Surfaz,Clotrimazole,1%,Various,Tablet,H
Clotrimazole Generic,Clotrimazole,1%,Generic,Tablet,H
Uprise,Vitamin D3,2000IU,Various,Tablet,H
D-Rise,Vitamin D3,2000IU,Various,Tablet,H
Depura,Vitamin D3,2000IU,Various,Tablet,H
D3-Must,Vitamin D3,2000IU,Various,Tablet,H
Vitamin D3 Generic,Vitamin D3,2000IU,Generic,Tablet,H
A to Z,Multivitamin,-,Various,Tablet,H
Revit,Multivitamin,-,Various,Tablet,H
HealthKart,Multivitamin,-,Various,Tablet,H
Maxirich,Multivitamin,-,Various,Tablet,H
Multivitamin Generic,Multivitamin,-,Generic,Tablet,H
Amaryl,Glimepiride,1mg,Various,Tablet,H
Glimy,Glimepiride,1mg,Various,Tablet,H
Euglim,Glimepiride,1mg,Various,Tablet,H
Glimulin,Glimepiride,1mg,Various,Tablet,H
Glimepiride Generic,Glimepiride,1mg,Generic,Tablet,H
Galvus,Vildagliptin,50mg,Various,Tablet,H
Zomelis,Vildagliptin,50mg,Various,Tablet,H
Vildamax,Vildagliptin,50mg,Various,Tablet,H
Jalra,Vildagliptin,50mg,Various,Tablet,H
Vildagliptin Generic,Vildagliptin,50mg,Generic,Tablet,H
Zeten,Teneligliptin,20mg,Various,Tablet,H
Dynaglipt,Teneligliptin,20mg,Various,Tablet,H
Tenglyn,Teneligliptin,20mg,Various,Tablet,H
Teniva,Teneligliptin,20mg,Various,Tablet,H
Teneligliptin Generic,Teneligliptin,20mg,Generic,Tablet,H
Tobrex,Tobramycin,0.3%,Alcon,Eye Drop,H
Tobramycin Eye Drops,Tobramycin,0.3%,Generic,Eye Drop,H
Vigamox,Moxifloxacin,0.5%,Alcon,Eye Drop,H
Moxifloxacin Eye Drops,Moxifloxacin,0.5%,Generic,Eye Drop,H
Moxi,Moxifloxacin,0.5%,Cipla,Eye Drop,H
Ciplox Eye Drop,Ciprofloxacin,0.3%,Cipla,Eye Drop,H
Ciprofloxacin Eye Drops,Ciprofloxacin,0.3%,Generic,Eye Drop,H
Zymar,Gatifloxacin,0.3%,Allergan,Eye Drop,H
Gatifloxacin Eye Drops,Gatifloxacin,0.3%,Generic,Eye Drop,H
Pataday,Olopatadine,0.2%,Alcon,Eye Drop,H
Olopatadine Eye Drops,Olopatadine,0.2%,Generic,Eye Drop,H
Lotemax,Loteprednol,0.5%,Bausch & Lomb,Eye Drop,H
